id,latitude,longitude,track_id,time
1,-10.93934139,-37.06274211,1,9/13/2014 7:24
2,-10.93934139,-37.06274211,1,9/13/2014 7:24
3,-10.93932395,-37.06276451,1,9/13/2014 7:24
4,-10.93921056,-37.06284305,1,9/13/2014 7:24
5,-10.93893898,-37.0628786,1,9/13/2014 7:24
6,-10.93854359,-37.06283866,1,9/13/2014 7:24
7,-10.93834606,-37.06258756,1,9/13/2014 7:25
8,-10.93844845,-37.06199983,1,9/13/2014 7:25
9,-10.93866607,-37.06149893,1,9/13/2014 7:25
10,-10.93898623,-37.06081922,1,9/13/2014 7:25
91,-10.93943942,-37.06242838,2,9/13/2014 13:37
92,-10.93944232,-37.06256992,2,9/13/2014 13:37
93,-10.93944232,-37.06256992,2,9/13/2014 13:38
94,-10.93944232,-37.06256992,2,9/13/2014 13:38
95,-10.93899402,-37.06280406,2,9/13/2014 13:38
96,-10.93860314,-37.06296434,2,9/13/2014 13:38
97,-10.93835807,-37.06278978,2,9/13/2014 13:38
98,-10.93829299,-37.06237239,2,9/13/2014 13:38
99,-10.93854427,-37.06176238,2,9/13/2014 13:38
100,-10.93889765,-37.06105771,2,9/13/2014 13:38
101,-10.9392863,-37.06034013,2,9/13/2014 13:38
204,-10.90316197,-37.04829366,3,9/17/2014 5:09
205,-10.90350528,-37.04826179,3,9/17/2014 5:09
206,-10.9044166,-37.048209,3,9/17/2014 5:09
207,-10.90566667,-37.04826027,3,9/17/2014 5:09
208,-10.90665436,-37.04823489,3,9/17/2014 5:10
209,-10.90688271,-37.04826517,3,9/17/2014 5:10
210,-10.90698404,-37.04826304,3,9/17/2014 5:10
211,-10.90744522,-37.04817327,3,9/17/2014 5:10
212,-10.90775002,-37.04812751,3,9/17/2014 5:10
213,-10.90814574,-37.04811577,3,9/17/2014 5:10
214,-10.90856335,-37.04811518,3,9/17/2014 5:11
227,-10.90889296,-37.05237154,4,9/17/2014 5:09
228,-10.90904785,-37.05260632,4,9/17/2014 5:09
229,-10.90973536,-37.05266121,4,9/17/2014 5:09
230,-10.91010518,-37.05261827,4,9/17/2014 5:09
231,-10.91000414,-37.05256681,4,9/17/2014 5:10
232,-10.91048646,-37.05260013,4,9/17/2014 5:10
233,-10.91135943,-37.05269498,4,9/17/2014 5:10
234,-10.91229152,-37.05277322,4,9/17/2014 5:10
235,-10.91342033,-37.05270886,4,9/17/2014 5:10
236,-10.91431659,-37.05278532,4,9/17/2014 5:10
237,-10.91506897,-37.05266128,4,9/17/2014 5:11
